,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
5932,NO DEFAULT,3.0,24.0,47500.0,13750.0,11.71,MORTGAGE,MEDICAL,A,7,4
5933,DEFAULT,1.0,21.0,30000.0,5600.0,14.46,RENT,PERSONAL,C,1,2
5934,NO DEFAULT,3.0,21.0,30000.0,5600.0,13.61,RENT,EDUCATION,B,1,2
5935,NO DEFAULT,3.0,23.0,30000.0,5600.0,11.01155276552426,RENT,VENTURE,A,3,4
5936,DEFAULT,9.0,25.0,30000.0,5600.0,11.01155276552426,RENT,HOMEIMPROVEMENT,B,5,4
5937,NO DEFAULT,2.0,24.0,30996.0,5600.0,7.49,RENT,MEDICAL,A,4,2
5938,NO DEFAULT,8.0,24.0,47500.0,7000.0,7.74,MORTGAGE,HOMEIMPROVEMENT,A,4,3
5939,NO DEFAULT,3.0,22.0,32000.0,5600.0,7.9,RENT,DEBTCONSOLIDATION,A,2,3
5940,NO DEFAULT,6.0,25.0,33600.0,5600.0,9.25,RENT,MEDICAL,A,5,3
5941,NO DEFAULT,4.0,22.0,47540.0,12250.0,10.62,MORTGAGE,MEDICAL,A,7,2
5942,NO DEFAULT,6.0,22.0,47580.0,4000.0,6.62,MORTGAGE,MEDICAL,A,2,2
5943,NO DEFAULT,5.0,21.0,47580.0,14000.0,6.03,MORTGAGE,EDUCATION,A,7,2
5944,DEFAULT,0.0,25.0,29004.0,5600.0,13.79,RENT,PERSONAL,B,5,4
5945,NO DEFAULT,1.0,23.0,36000.0,5600.0,7.9,RENT,MEDICAL,A,3,4
5946,DEFAULT,7.0,26.0,41682.0,18000.0,13.22,MORTGAGE,DEBTCONSOLIDATION,B,7,3
5947,NO DEFAULT,1.0,25.0,47700.0,12375.0,7.9,MORTGAGE,HOMEIMPROVEMENT,A,7,4
5948,NO DEFAULT,0.0,25.0,36276.0,5600.0,9.99,RENT,EDUCATION,A,5,4
5949,NO DEFAULT,5.0,24.0,38000.0,5600.0,6.62,RENT,DEBTCONSOLIDATION,A,4,4
5950,NO DEFAULT,5.0,22.0,47748.0,4500.0,6.39,MORTGAGE,PERSONAL,A,2,4
5951,NO DEFAULT,6.0,24.0,38000.0,5600.0,11.01155276552426,RENT,VENTURE,A,4,3
5952,NO DEFAULT,2.0,21.0,47760.0,15000.0,6.03,MORTGAGE,PERSONAL,A,7,2
5953,NO DEFAULT,5.0,22.0,47800.0,1500.0,13.43,MORTGAGE,PERSONAL,B,2,3
5954,NO DEFAULT,3.0,22.0,47800.0,15000.0,11.86,MORTGAGE,MEDICAL,A,7,4
5955,DEFAULT,0.0,22.0,33000.0,5600.0,13.23,RENT,MEDICAL,B,2,4
5956,NO DEFAULT,2.0,25.0,40000.0,5600.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,5,3
5957,NO DEFAULT,7.0,23.0,40000.0,5600.0,13.8,RENT,EDUCATION,B,3,3
5958,NO DEFAULT,9.0,25.0,40000.0,5600.0,14.61,RENT,MEDICAL,C,5,4
5959,NO DEFAULT,9.0,25.0,40800.0,5600.0,16.77,RENT,PERSONAL,C,5,3
5960,NO DEFAULT,10.0,26.0,41000.0,5600.0,15.96,RENT,DEBTCONSOLIDATION,B,6,4
5961,NO DEFAULT,6.0,25.0,42000.0,5600.0,7.49,RENT,MEDICAL,A,5,2
5962,NO DEFAULT,4.0,22.0,47940.0,15000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,7,4
5963,NO DEFAULT,5.0,22.0,47952.0,15000.0,6.17,MORTGAGE,VENTURE,A,7,4
5964,NO DEFAULT,6.0,26.0,43860.0,5600.0,9.63,RENT,VENTURE,A,6,2
5965,NO DEFAULT,10.0,26.0,48000.0,11000.0,13.49,MORTGAGE,DEBTCONSOLIDATION,B,7,3
5966,DEFAULT,1.0,22.0,39000.0,5600.0,14.96,RENT,HOMEIMPROVEMENT,C,2,4
5967,NO DEFAULT,5.0,21.0,48000.0,7350.0,10.65,MORTGAGE,VENTURE,A,1,2
5968,NO DEFAULT,8.0,24.0,48000.0,2200.0,15.27,OWN,VENTURE,B,4,4
5969,NO DEFAULT,0.0,24.0,47700.0,5600.0,9.99,RENT,MEDICAL,A,4,2
5970,NO DEFAULT,7.0,24.0,48000.0,5600.0,11.14,RENT,MEDICAL,A,4,3
5971,NO DEFAULT,7.0,24.0,48000.0,5600.0,10.62,RENT,PERSONAL,A,4,2
5972,NO DEFAULT,3.0,23.0,50000.0,5600.0,11.49,RENT,MEDICAL,A,3,4
5973,NO DEFAULT,4.0,24.0,50000.0,5600.0,11.01155276552426,RENT,HOMEIMPROVEMENT,A,4,4
5974,NO DEFAULT,0.0,23.0,50000.0,5600.0,11.03,RENT,MEDICAL,B,3,4
5975,NO DEFAULT,3.0,23.0,50004.0,5600.0,10.59,RENT,EDUCATION,A,3,4
5976,NO DEFAULT,5.0,26.0,51000.0,5600.0,7.49,RENT,PERSONAL,A,6,2
5977,NO DEFAULT,2.0,24.0,52000.0,5600.0,7.29,RENT,MEDICAL,A,4,2
5978,DEFAULT,5.0,22.0,42000.0,3200.0,7.9,MORTGAGE,PERSONAL,A,2,3
5979,NO DEFAULT,3.0,22.0,52800.0,5600.0,7.29,RENT,EDUCATION,A,2,3
5980,NO DEFAULT,3.0,24.0,54000.0,5600.0,10.59,RENT,VENTURE,A,4,4
5981,NO DEFAULT,7.0,23.0,48000.0,10000.0,10.65,MORTGAGE,EDUCATION,A,3,4
5982,NO DEFAULT,4.0,22.0,54000.0,5600.0,9.63,RENT,VENTURE,A,2,2
5983,NO DEFAULT,5.0,23.0,48000.0,2400.0,12.69,OWN,MEDICAL,A,3,4
5984,NO DEFAULT,5.0,21.0,55692.0,5600.0,6.62,RENT,PERSONAL,A,1,2
5985,NO DEFAULT,8.0,24.0,56000.0,5600.0,6.03,RENT,EDUCATION,A,4,3
5986,NO DEFAULT,4.0,26.0,56000.0,5600.0,8.59,RENT,MEDICAL,A,6,4
5987,NO DEFAULT,6.0,22.0,56000.0,5600.0,8.32,RENT,MEDICAL,A,2,2
5988,NO DEFAULT,0.0,25.0,48000.0,23000.0,13.49,MORTGAGE,MEDICAL,B,7,4
5989,NO DEFAULT,7.0,23.0,56880.0,5600.0,11.01155276552426,RENT,EDUCATION,A,3,2
5990,NO DEFAULT,6.0,22.0,48000.0,12000.0,6.03,OWN,VENTURE,A,7,3
5991,NO DEFAULT,6.0,22.0,60000.0,5600.0,10.65,RENT,PERSONAL,A,2,4
5992,NO DEFAULT,1.0,23.0,60000.0,5600.0,7.29,RENT,PERSONAL,A,3,2
5993,NO DEFAULT,3.0,21.0,60000.0,5600.0,9.25,RENT,DEBTCONSOLIDATION,A,1,3
5994,NO DEFAULT,5.0,23.0,62000.0,5600.0,9.99,RENT,VENTURE,A,3,4
5995,NO DEFAULT,7.0,26.0,48000.0,10000.0,11.01155276552426,MORTGAGE,MEDICAL,A,6,3
5996,NO DEFAULT,0.0,22.0,48000.0,1500.0,16.29,OWN,VENTURE,C,2,3
5997,NO DEFAULT,0.0,23.0,63000.0,5600.0,8.49,RENT,DEBTCONSOLIDATION,A,3,4
5998,NO DEFAULT,6.0,22.0,48000.0,15000.0,11.01155276552426,MORTGAGE,EDUCATION,A,7,4
5999,NO DEFAULT,5.0,22.0,48000.0,3000.0,11.01155276552426,MORTGAGE,PERSONAL,A,2,3
6000,DEFAULT,2.0,24.0,60500.0,5600.0,14.91,RENT,PERSONAL,C,4,3
6001,NO DEFAULT,2.0,25.0,68515.0,5600.0,12.61,RENT,MEDICAL,B,5,3
6002,NO DEFAULT,5.0,24.0,48000.0,2000.0,12.69,MORTGAGE,HOMEIMPROVEMENT,A,4,4
6003,NO DEFAULT,9.0,24.0,48000.0,8400.0,11.01155276552426,MORTGAGE,VENTURE,A,4,4
6004,NO DEFAULT,1.0,24.0,69000.0,5600.0,9.99,RENT,VENTURE,A,4,3
6005,NO DEFAULT,0.0,22.0,48000.0,5000.0,6.03,MORTGAGE,MEDICAL,A,2,4
6006,NO DEFAULT,7.0,23.0,48000.0,2500.0,11.71,MORTGAGE,DEBTCONSOLIDATION,A,3,3
6007,NO DEFAULT,7.0,23.0,69996.0,5600.0,13.11,RENT,VENTURE,B,3,2
6008,NO DEFAULT,3.0,25.0,70000.0,5600.0,7.9,RENT,MEDICAL,A,5,4
6009,NO DEFAULT,7.0,23.0,48000.0,20000.0,11.71,OWN,EDUCATION,A,7,4
6010,NO DEFAULT,10.0,26.0,48000.0,13800.0,13.49,MORTGAGE,VENTURE,B,7,2
6011,NO DEFAULT,3.0,22.0,70000.0,5600.0,11.14,RENT,PERSONAL,A,2,3
6012,NO DEFAULT,7.0,23.0,72000.0,5600.0,11.12,RENT,VENTURE,A,3,2
6013,NO DEFAULT,8.0,23.0,48000.0,10500.0,7.51,MORTGAGE,VENTURE,A,7,2
6014,NO DEFAULT,8.0,23.0,48000.0,10000.0,10.65,MORTGAGE,PERSONAL,A,3,3
6015,NO DEFAULT,0.0,25.0,48000.0,6000.0,10.65,OWN,PERSONAL,A,5,2
6016,DEFAULT,7.0,25.0,58650.0,5600.0,14.84,RENT,MEDICAL,C,5,4
6017,NO DEFAULT,4.0,23.0,79000.0,5600.0,11.12,RENT,MEDICAL,A,3,4
6018,NO DEFAULT,2.0,25.0,81600.0,5600.0,5.99,RENT,EDUCATION,A,5,4
6019,DEFAULT,5.0,24.0,42000.0,19000.0,6.99,MORTGAGE,MEDICAL,A,7,3
6020,NO DEFAULT,3.0,21.0,89610.0,5600.0,6.54,RENT,DEBTCONSOLIDATION,A,1,4
6021,NO DEFAULT,5.0,21.0,48000.0,15000.0,11.01155276552426,OWN,VENTURE,A,7,2
6022,NO DEFAULT,7.0,23.0,48000.0,2500.0,5.42,OWN,MEDICAL,A,3,3
6023,NO DEFAULT,10.0,26.0,102552.0,5600.0,9.99,RENT,MEDICAL,A,6,3
6024,NO DEFAULT,0.0,24.0,25000.0,5625.0,12.68,RENT,DEBTCONSOLIDATION,B,4,4
6025,NO DEFAULT,9.0,25.0,48000.0,3500.0,5.42,MORTGAGE,MEDICAL,A,5,4
6026,NO DEFAULT,0.0,26.0,36000.0,5650.0,11.01155276552426,RENT,EDUCATION,B,6,3
6027,NO DEFAULT,6.0,22.0,51000.0,5650.0,9.91,RENT,VENTURE,A,2,4
6028,NO DEFAULT,10.0,26.0,48000.0,2000.0,10.99,MORTGAGE,PERSONAL,A,6,2
6029,NO DEFAULT,3.0,25.0,48000.0,1400.0,14.79,MORTGAGE,MEDICAL,B,5,4
6030,NO DEFAULT,6.0,22.0,48000.0,4400.0,5.99,MORTGAGE,DEBTCONSOLIDATION,A,2,3
6031,NO DEFAULT,7.0,23.0,67200.0,5650.0,13.47,RENT,EDUCATION,B,3,2
6032,NO DEFAULT,0.0,23.0,66500.0,5675.0,11.01155276552426,RENT,VENTURE,A,3,2
6033,NO DEFAULT,0.0,26.0,48000.0,12000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,B,7,3
6034,DEFAULT,0.0,24.0,11476.0,5700.0,7.49,RENT,MEDICAL,A,4,4
6035,NO DEFAULT,1.0,22.0,35000.0,5700.0,12.99,RENT,EDUCATION,B,2,3
6036,NO DEFAULT,4.0,22.0,37000.0,5700.0,5.42,RENT,EDUCATION,A,2,4
6037,NO DEFAULT,2.0,22.0,48000.0,13000.0,10.99,MORTGAGE,VENTURE,A,7,3
6038,NO DEFAULT,8.0,24.0,46000.0,5700.0,7.66,RENT,DEBTCONSOLIDATION,A,4,3
6039,NO DEFAULT,2.0,26.0,48000.0,5000.0,8.49,MORTGAGE,EDUCATION,A,6,4
6040,NO DEFAULT,0.0,26.0,52500.0,5700.0,11.12,RENT,DEBTCONSOLIDATION,A,6,2
6041,DEFAULT,3.0,21.0,17000.0,5750.0,8.9,RENT,MEDICAL,A,1,2
6042,NO DEFAULT,1.0,24.0,34000.0,5750.0,10.75,RENT,VENTURE,A,4,3
6043,NO DEFAULT,8.0,24.0,48000.0,10000.0,7.49,MORTGAGE,MEDICAL,A,4,3
6044,DEFAULT,5.0,21.0,42000.0,8325.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,1,2
6045,NO DEFAULT,3.0,22.0,45900.0,5750.0,8.94,RENT,EDUCATION,A,2,3
6046,NO DEFAULT,1.0,25.0,70000.0,5750.0,8.0,RENT,VENTURE,A,5,4
6047,NO DEFAULT,6.0,22.0,48000.0,10000.0,13.49,MORTGAGE,DEBTCONSOLIDATION,B,2,4
6048,NO DEFAULT,9.0,25.0,85000.0,5750.0,7.29,RENT,EDUCATION,A,5,4
6049,NO DEFAULT,0.0,22.0,95000.0,5750.0,11.01155276552426,RENT,EDUCATION,A,2,3
6050,NO DEFAULT,5.0,24.0,48000.0,4400.0,5.99,OWN,VENTURE,A,4,4
6051,NO DEFAULT,3.0,25.0,140250.0,5750.0,9.99,RENT,HOMEIMPROVEMENT,A,5,4
6052,DEFAULT,1.0,23.0,30900.0,5775.0,9.63,RENT,PERSONAL,A,3,4
6053,NO DEFAULT,7.0,25.0,48000.0,3000.0,11.99,MORTGAGE,VENTURE,A,5,4
6054,NO DEFAULT,0.0,24.0,120000.0,5775.0,6.17,RENT,VENTURE,A,4,2
6055,DEFAULT,2.0,21.0,18000.0,5800.0,14.72,RENT,DEBTCONSOLIDATION,B,1,4
6056,NO DEFAULT,6.0,25.0,48000.0,3200.0,6.99,MORTGAGE,VENTURE,A,5,2
6057,NO DEFAULT,2.0,22.0,20400.0,5800.0,8.94,RENT,EDUCATION,A,2,4
6058,NO DEFAULT,0.0,23.0,25000.0,5800.0,9.91,RENT,MEDICAL,A,3,4
6059,NO DEFAULT,4.0,24.0,48000.0,4200.0,11.99,MORTGAGE,MEDICAL,A,4,4
6060,NO DEFAULT,5.0,23.0,48000.0,5000.0,13.99,MORTGAGE,EDUCATION,B,3,2
6061,NO DEFAULT,1.0,26.0,27000.0,5800.0,10.65,RENT,MEDICAL,A,6,3
6062,NO DEFAULT,3.0,23.0,27252.0,5800.0,13.06,RENT,VENTURE,B,3,4
6063,NO DEFAULT,10.0,26.0,48000.0,4000.0,5.42,MORTGAGE,HOMEIMPROVEMENT,A,6,2
6064,NO DEFAULT,0.0,24.0,35020.0,5800.0,8.32,RENT,MEDICAL,A,4,3
6065,NO DEFAULT,6.0,22.0,48000.0,4800.0,8.49,OWN,VENTURE,A,2,4
6066,NO DEFAULT,1.0,22.0,41300.0,5800.0,7.43,RENT,VENTURE,A,2,3
6067,NO DEFAULT,4.0,24.0,48000.0,5000.0,5.99,MORTGAGE,EDUCATION,A,4,2
6068,NO DEFAULT,8.0,24.0,48000.0,3200.0,5.99,MORTGAGE,PERSONAL,A,4,4
6069,NO DEFAULT,9.0,25.0,48000.0,1000.0,13.49,MORTGAGE,DEBTCONSOLIDATION,B,5,3
6070,NO DEFAULT,3.0,22.0,45000.0,5800.0,7.88,RENT,MEDICAL,A,2,3
6071,NO DEFAULT,9.0,26.0,48000.0,8000.0,10.59,MORTGAGE,PERSONAL,A,6,4
6072,DEFAULT,3.0,23.0,42000.0,1800.0,12.99,MORTGAGE,DEBTCONSOLIDATION,B,3,3
6073,NO DEFAULT,0.0,26.0,140250.0,5800.0,7.29,RENT,DEBTCONSOLIDATION,A,6,3
6074,NO DEFAULT,3.0,26.0,48000.0,3600.0,13.49,OWN,VENTURE,B,6,4
6075,DEFAULT,0.0,23.0,12000.0,5825.0,6.62,RENT,PERSONAL,A,3,4
6076,NO DEFAULT,4.0,22.0,25000.0,5825.0,14.27,RENT,MEDICAL,B,2,2
6077,NO DEFAULT,5.0,26.0,26000.0,5825.0,14.27,RENT,MEDICAL,B,6,4
6078,DEFAULT,7.0,23.0,42000.0,10500.0,7.66,MORTGAGE,EDUCATION,A,7,2
6079,NO DEFAULT,8.0,23.0,50000.0,5825.0,10.65,RENT,MEDICAL,A,3,2
6080,NO DEFAULT,1.0,22.0,48000.0,4000.0,9.63,MORTGAGE,PERSONAL,A,2,2
6081,NO DEFAULT,4.0,23.0,48000.0,7000.0,10.74,OWN,VENTURE,A,3,4
6082,NO DEFAULT,4.0,24.0,48000.0,4000.0,5.42,MORTGAGE,MEDICAL,A,4,4
6083,NO DEFAULT,4.0,24.0,60000.0,5850.0,7.49,RENT,VENTURE,A,4,3
6084,NO DEFAULT,3.0,25.0,48000.0,4800.0,10.74,MORTGAGE,DEBTCONSOLIDATION,A,5,4
6085,DEFAULT,5.0,25.0,19200.0,5875.0,14.11,RENT,EDUCATION,C,5,3
6086,NO DEFAULT,4.0,26.0,40000.0,5875.0,12.69,RENT,VENTURE,A,6,2
6087,NO DEFAULT,1.0,26.0,49680.0,5875.0,12.99,RENT,MEDICAL,B,6,3
6088,NO DEFAULT,3.0,23.0,56000.0,5875.0,14.54,RENT,EDUCATION,C,3,2
6089,DEFAULT,2.0,21.0,14400.0,5900.0,12.42,RENT,EDUCATION,A,1,3
6090,NO DEFAULT,4.0,24.0,23000.0,5900.0,9.63,RENT,PERSONAL,A,4,4
6091,NO DEFAULT,5.0,23.0,30000.0,5900.0,7.88,RENT,EDUCATION,A,3,2
6092,NO DEFAULT,0.0,26.0,36800.0,5900.0,10.71,RENT,PERSONAL,A,6,3
6093,DEFAULT,0.0,25.0,34000.0,5925.0,11.11,RENT,HOMEIMPROVEMENT,A,5,4
6094,NO DEFAULT,5.0,23.0,20124.0,5950.0,13.49,RENT,DEBTCONSOLIDATION,B,3,3
6095,NO DEFAULT,2.0,24.0,48000.0,15000.0,13.06,OWN,EDUCATION,B,7,4
6096,NO DEFAULT,3.0,23.0,29376.0,5950.0,7.66,RENT,VENTURE,A,3,2
6097,NO DEFAULT,7.0,23.0,48000.0,14125.0,11.01155276552426,MORTGAGE,VENTURE,A,7,2
6098,NO DEFAULT,7.0,24.0,48000.0,12000.0,7.29,MORTGAGE,MEDICAL,A,7,3
6099,NO DEFAULT,5.0,25.0,48000.0,4500.0,5.42,MORTGAGE,HOMEIMPROVEMENT,A,5,2
6100,NO DEFAULT,3.0,25.0,78000.0,5950.0,7.29,RENT,HOMEIMPROVEMENT,A,5,3
6101,DEFAULT,0.0,24.0,46000.0,5975.0,14.46,RENT,EDUCATION,C,4,2
6102,DEFAULT,0.0,22.0,12000.0,6000.0,8.88,RENT,DEBTCONSOLIDATION,A,2,4
6103,DEFAULT,3.0,25.0,13440.0,6000.0,7.49,RENT,MEDICAL,A,5,3
6104,DEFAULT,2.0,24.0,14880.0,6000.0,10.0,RENT,EDUCATION,A,4,3
6105,DEFAULT,6.0,22.0,15000.0,6000.0,6.03,RENT,MEDICAL,A,2,3
6106,DEFAULT,3.0,22.0,15000.0,6000.0,14.59,RENT,EDUCATION,C,2,4
6107,DEFAULT,5.0,21.0,16000.0,6000.0,9.63,RENT,VENTURE,A,1,3
6108,NO DEFAULT,3.0,24.0,48000.0,4800.0,9.99,MORTGAGE,DEBTCONSOLIDATION,A,4,2
6109,DEFAULT,2.0,24.0,16800.0,6000.0,14.84,RENT,DEBTCONSOLIDATION,C,4,4
6110,DEFAULT,1.0,26.0,17376.0,6000.0,10.99,RENT,VENTURE,A,6,3
6111,NO DEFAULT,4.0,26.0,48000.0,10000.0,5.79,MORTGAGE,PERSONAL,A,6,3
6112,DEFAULT,2.0,22.0,18000.0,6000.0,6.62,RENT,VENTURE,A,2,2
6113,NO DEFAULT,4.0,24.0,48000.0,12000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,7,3
6114,DEFAULT,8.0,24.0,18000.0,6000.0,12.21,RENT,PERSONAL,A,4,2
6115,DEFAULT,1.0,22.0,18000.0,6000.0,11.01155276552426,RENT,MEDICAL,A,2,3
6116,DEFAULT,4.0,22.0,18200.0,6000.0,7.66,RENT,HOMEIMPROVEMENT,A,2,3
6117,DEFAULT,4.0,22.0,18996.0,6000.0,14.74,RENT,MEDICAL,C,2,3
6118,DEFAULT,5.0,23.0,42000.0,2000.0,15.2,MORTGAGE,EDUCATION,C,3,2
6119,NO DEFAULT,0.0,22.0,48000.0,3500.0,6.54,MORTGAGE,MEDICAL,A,2,3
6120,DEFAULT,0.0,21.0,18996.0,6000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,1,4
6121,DEFAULT,2.0,23.0,19000.0,6000.0,10.59,RENT,EDUCATION,B,3,2
6122,NO DEFAULT,6.0,22.0,48000.0,3800.0,11.01155276552426,MORTGAGE,MEDICAL,A,2,2
6123,DEFAULT,0.0,24.0,19200.0,6000.0,10.59,RENT,EDUCATION,A,4,3
6124,DEFAULT,3.0,25.0,19200.0,6000.0,7.14,RENT,MEDICAL,A,5,3
6125,DEFAULT,0.0,21.0,19200.0,6000.0,9.88,RENT,PERSONAL,A,1,2
6126,DEFAULT,2.0,25.0,19200.0,6000.0,13.11,RENT,HOMEIMPROVEMENT,B,5,2
6127,NO DEFAULT,4.0,22.0,48000.0,6500.0,6.17,MORTGAGE,PERSONAL,A,2,2
6128,NO DEFAULT,8.0,24.0,20000.0,6000.0,7.14,RENT,VENTURE,A,4,2
6129,NO DEFAULT,5.0,24.0,48000.0,17000.0,6.91,MORTGAGE,HOMEIMPROVEMENT,A,7,4
6130,NO DEFAULT,4.0,24.0,48000.0,3000.0,5.79,OWN,EDUCATION,A,4,4
6131,NO DEFAULT,0.0,26.0,20400.0,6000.0,9.99,RENT,VENTURE,A,6,2
6132,NO DEFAULT,0.0,22.0,21300.0,6000.0,15.96,RENT,DEBTCONSOLIDATION,B,2,3
6133,NO DEFAULT,5.0,23.0,48000.0,2550.0,11.86,OWN,VENTURE,A,3,3
6134,NO DEFAULT,3.0,26.0,21600.0,6000.0,10.59,RENT,MEDICAL,A,6,4
6135,DEFAULT,2.0,23.0,21600.0,6000.0,14.42,RENT,MEDICAL,C,3,4
6136,NO DEFAULT,5.0,24.0,21640.0,6000.0,6.62,RENT,VENTURE,A,4,4
6137,NO DEFAULT,7.0,25.0,21812.0,6000.0,14.72,RENT,EDUCATION,B,5,2
6138,NO DEFAULT,6.0,23.0,21996.0,6000.0,13.47,RENT,VENTURE,B,3,3
6139,NO DEFAULT,2.0,22.0,48000.0,9600.0,11.86,MORTGAGE,MEDICAL,A,2,2
6140,NO DEFAULT,3.0,21.0,22600.0,6000.0,12.23,RENT,EDUCATION,B,1,4
6141,NO DEFAULT,5.0,25.0,22800.0,6000.0,11.01155276552426,RENT,MEDICAL,A,5,3
6142,DEFAULT,0.0,25.0,22800.0,6000.0,13.35,RENT,MEDICAL,B,5,4
6143,NO DEFAULT,5.0,22.0,48000.0,9600.0,7.51,MORTGAGE,EDUCATION,A,2,4
6144,NO DEFAULT,5.0,22.0,22880.0,6000.0,13.57,RENT,DEBTCONSOLIDATION,B,2,4
6145,NO DEFAULT,2.0,25.0,48000.0,5000.0,11.01155276552426,MORTGAGE,VENTURE,A,5,4
6146,NO DEFAULT,8.0,23.0,22884.0,6000.0,11.49,RENT,EDUCATION,A,3,3
6147,NO DEFAULT,5.0,21.0,23000.0,6000.0,10.95,RENT,EDUCATION,A,1,2
6148,NO DEFAULT,4.0,22.0,48000.0,4000.0,11.86,MORTGAGE,PERSONAL,A,2,2
6149,DEFAULT,0.0,21.0,23040.0,6000.0,7.9,RENT,HOMEIMPROVEMENT,A,1,2
6150,NO DEFAULT,2.0,25.0,23198.0,6000.0,8.0,RENT,VENTURE,A,5,4
6151,NO DEFAULT,5.0,22.0,23631.0,6000.0,11.01155276552426,RENT,PERSONAL,A,2,3
6152,NO DEFAULT,6.0,22.0,24000.0,6000.0,10.65,RENT,MEDICAL,A,2,4
6153,NO DEFAULT,3.0,25.0,48000.0,4000.0,7.14,MORTGAGE,DEBTCONSOLIDATION,A,5,3
6154,NO DEFAULT,5.0,26.0,24000.0,6000.0,8.9,RENT,MEDICAL,A,6,3
6155,NO DEFAULT,4.0,25.0,48000.0,7350.0,11.12,MORTGAGE,PERSONAL,A,5,2
6156,NO DEFAULT,5.0,26.0,24000.0,6000.0,6.62,RENT,DEBTCONSOLIDATION,A,6,4
6157,NO DEFAULT,4.0,24.0,48000.0,1200.0,6.76,MORTGAGE,PERSONAL,A,4,3
6158,NO DEFAULT,4.0,23.0,24000.0,6000.0,5.42,RENT,EDUCATION,A,3,4
6159,NO DEFAULT,1.0,24.0,24000.0,6000.0,11.99,RENT,MEDICAL,A,4,4
6160,NO DEFAULT,0.0,23.0,48000.0,3200.0,7.51,MORTGAGE,EDUCATION,A,3,2
6161,DEFAULT,5.0,24.0,42000.0,18250.0,16.82,MORTGAGE,PERSONAL,D,7,4
6162,NO DEFAULT,3.0,24.0,48000.0,9600.0,11.01155276552426,MORTGAGE,VENTURE,A,4,4
6163,NO DEFAULT,5.0,24.0,24000.0,6000.0,12.99,RENT,MEDICAL,B,4,4
6164,NO DEFAULT,10.0,26.0,48000.0,15000.0,11.12,OWN,VENTURE,A,7,3
6165,NO DEFAULT,0.0,23.0,24000.0,6000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,3,2
6166,NO DEFAULT,6.0,25.0,48000.0,23000.0,10.25,MORTGAGE,EDUCATION,A,7,3
6167,NO DEFAULT,2.0,22.0,48000.0,7000.0,13.48,MORTGAGE,EDUCATION,B,2,3
6168,NO DEFAULT,6.0,22.0,48000.0,5000.0,7.88,MORTGAGE,EDUCATION,A,2,2
6169,NO DEFAULT,2.0,21.0,24000.0,6000.0,11.36,RENT,MEDICAL,A,1,3
6170,DEFAULT,2.0,22.0,24000.0,6000.0,12.18,RENT,HOMEIMPROVEMENT,A,2,3
6171,NO DEFAULT,6.0,21.0,24996.0,6000.0,13.61,RENT,DEBTCONSOLIDATION,B,1,2
6172,NO DEFAULT,3.0,21.0,24996.0,6000.0,11.83,RENT,EDUCATION,A,1,3
6173,NO DEFAULT,7.0,23.0,25000.0,6000.0,7.51,RENT,VENTURE,A,3,2
6174,NO DEFAULT,2.0,25.0,25000.0,6000.0,11.01155276552426,RENT,PERSONAL,A,5,2
6175,NO DEFAULT,7.0,22.0,48000.0,6500.0,10.62,MORTGAGE,VENTURE,A,2,3
6176,DEFAULT,1.0,25.0,25000.0,6000.0,16.4,RENT,DEBTCONSOLIDATION,D,5,2
6177,NO DEFAULT,3.0,21.0,25000.0,6000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,1,4
6178,NO DEFAULT,5.0,26.0,25000.0,6000.0,8.0,RENT,EDUCATION,A,6,2
6179,NO DEFAULT,7.0,25.0,48000.0,15000.0,10.25,OWN,EDUCATION,A,7,4
6180,NO DEFAULT,4.0,22.0,48000.0,15000.0,9.88,MORTGAGE,MEDICAL,A,7,2
6181,NO DEFAULT,6.0,24.0,25200.0,6000.0,7.49,RENT,MEDICAL,A,4,2
6182,NO DEFAULT,1.0,26.0,48000.0,4200.0,10.62,MORTGAGE,VENTURE,A,6,2
6183,NO DEFAULT,2.0,24.0,48000.0,5500.0,11.36,MORTGAGE,EDUCATION,A,4,3
6184,NO DEFAULT,5.0,25.0,48000.0,16750.0,11.01155276552426,MORTGAGE,EDUCATION,B,7,4
6185,NO DEFAULT,10.0,26.0,48000.0,4000.0,11.01155276552426,MORTGAGE,VENTURE,A,6,2
6186,NO DEFAULT,2.0,21.0,25200.0,6000.0,7.49,RENT,EDUCATION,A,1,3
6187,DEFAULT,0.0,23.0,25200.0,6000.0,13.23,RENT,HOMEIMPROVEMENT,B,3,4
6188,NO DEFAULT,3.0,23.0,48000.0,12000.0,11.36,MORTGAGE,VENTURE,A,7,3
6189,NO DEFAULT,5.0,21.0,25200.0,6000.0,8.94,RENT,VENTURE,A,1,3
6190,NO DEFAULT,0.0,25.0,25200.0,6000.0,9.76,RENT,DEBTCONSOLIDATION,A,5,3
